,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-06-14T19:30Z,175.0,175.0,149.0,149.0,149.0,149.0,153.0,153.0,156.0,156.0,151.0,151.0,146.0,146.0,144.0,,144.0,144.0,144.0,144.0,141.0,141.0,138.0,138.0,138.0,138.0,138.0,138.0,142.0,142.0,143.0,143.0,140.0,140.0,140.0,140.0,140.0,,,,154.0,154.0,154.0,154.0,152.0,152.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,156.0,156.0,157.0,157.0,158.0,158.0,166.0,166.0,167.0,,167.0,167.0,168.0,168.0,167.0,167.0,168.0,168.0,167.0,167.0,168.0,168.0,205.0,205.0,183.0,183.0,185.0,185.0,193.0,193.0,193.0,,,,194.0,,194.0,194.0,194.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14T20:00Z,173.0,173.0,173.0,151.0,151.0,151.0,151.0,155.0,155.0,158.0,158.0,153.0,153.0,148.0,148.0,147.0,,146.0,146.0,146.0,146.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,147.0,147.0,143.0,143.0,138.0,138.0,138.0,139.0,139.0,,,,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,159.0,159.0,159.0,159.0,166.0,166.0,167.0,,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,168.0,168.0,205.0,205.0,186.0,186.0,187.0,187.0,195.0,195.0,195.0,,,,198.0,,198.0,198.0,197.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14T20:30Z,168.0,168.0,168.0,168.0,145.0,145.0,145.0,145.0,148.0,148.0,150.0,150.0,145.0,145.0,142.0,142.0,142.0,,141.0,141.0,140.0,140.0,139.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,143.0,143.0,139.0,139.0,135.0,135.0,135.0,136.0,136.0,,,,144.0,144.0,144.0,144.0,144.0,144.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,145.0,145.0,150.0,150.0,150.0,150.0,163.0,163.0,165.0,,165.0,165.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,163.0,163.0,203.0,203.0,190.0,190.0,192.0,192.0,199.0,199.0,199.0,,,,200.0,,200.0,200.0,200.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14T21:00Z,192.0,166.0,166.0,166.0,166.0,146.0,146.0,146.0,146.0,148.0,148.0,150.0,150.0,146.0,146.0,141.0,141.0,141.0,,140.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0,138.0,138.0,137.0,137.0,137.0,138.0,138.0,,,,144.0,144.0,144.0,144.0,143.0,143.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,144.0,147.0,147.0,152.0,152.0,153.0,153.0,179.0,179.0,181.0,,181.0,181.0,182.0,182.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,206.0,206.0,195.0,195.0,196.0,196.0,201.0,201.0,201.0,,,,203.0,,203.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14T21:30Z,186.0,186.0,162.0,162.0,162.0,162.0,146.0,146.0,146.0,146.0,148.0,148.0,150.0,150.0,145.0,145.0,142.0,142.0,142.0,,141.0,141.0,140.0,140.0,141.0,141.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,137.0,137.0,136.0,136.0,135.0,136.0,136.0,,,,138.0,138.0,138.0,138.0,138.0,138.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,145.0,145.0,150.0,150.0,150.0,150.0,194.0,194.0,195.0,,195.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,190.0,190.0,204.0,204.0,192.0,192.0,192.0,192.0,198.0,198.0,198.0,,,,200.0,,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14T22:00Z,185.0,178.0,178.0,154.0,154.0,154.0,154.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,136.0,136.0,133.0,133.0,132.0,,131.0,131.0,131.0,131.0,130.0,130.0,127.0,127.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,129.0,129.0,,,,131.0,131.0,131.0,131.0,131.0,131.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,143.0,143.0,147.0,147.0,148.0,148.0,186.0,186.0,188.0,,188.0,188.0,188.0,188.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,199.0,199.0,184.0,184.0,179.0,179.0,189.0,189.0,189.0,,,,193.0,,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14T22:30Z,179.0,179.0,171.0,171.0,149.0,149.0,149.0,149.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,134.0,134.0,131.0,131.0,131.0,,130.0,130.0,130.0,130.0,128.0,128.0,125.0,125.0,124.0,124.0,124.0,124.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,122.0,122.0,,,,123.0,123.0,123.0,123.0,123.0,123.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,129.0,129.0,136.0,136.0,137.0,137.0,175.0,175.0,177.0,,177.0,177.0,177.0,177.0,175.0,175.0,176.0,176.0,175.0,175.0,169.0,169.0,181.0,181.0,168.0,168.0,169.0,169.0,177.0,177.0,177.0,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14T23:00Z,202.0,179.0,179.0,170.0,170.0,152.0,152.0,152.0,152.0,140.0,140.0,140.0,140.0,138.0,138.0,138.0,138.0,135.0,135.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,130.0,130.0,125.0,125.0,124.0,124.0,124.0,124.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,123.0,123.0,,,,127.0,127.0,127.0,127.0,127.0,127.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,131.0,131.0,133.0,133.0,134.0,134.0,173.0,173.0,174.0,,174.0,174.0,174.0,174.0,172.0,172.0,172.0,172.0,172.0,172.0,167.0,167.0,179.0,179.0,161.0,161.0,163.0,163.0,173.0,173.0,173.0,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14T23:30Z,197.0,197.0,176.0,176.0,172.0,172.0,156.0,156.0,156.0,156.0,143.0,143.0,143.0,143.0,140.0,140.0,140.0,140.0,136.0,136.0,129.0,129.0,130.0,,129.0,129.0,129.0,129.0,128.0,128.0,125.0,125.0,121.0,121.0,121.0,121.0,119.0,119.0,123.0,123.0,121.0,121.0,121.0,123.0,123.0,,,,124.0,124.0,124.0,124.0,125.0,125.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,131.0,131.0,133.0,133.0,133.0,133.0,169.0,169.0,169.0,,169.0,169.0,169.0,169.0,170.0,170.0,170.0,170.0,171.0,171.0,166.0,166.0,177.0,177.0,160.0,160.0,161.0,161.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T00:00Z,,194.0,194.0,171.0,171.0,165.0,165.0,150.0,150.0,150.0,150.0,138.0,138.0,138.0,138.0,135.0,135.0,136.0,136.0,132.0,132.0,128.0,128.0,130.0,,130.0,130.0,130.0,130.0,129.0,129.0,124.0,124.0,122.0,122.0,122.0,122.0,118.0,118.0,123.0,123.0,122.0,122.0,122.0,124.0,124.0,,,,125.0,125.0,125.0,125.0,125.0,125.0,128.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,134.0,134.0,134.0,134.0,135.0,135.0,170.0,170.0,171.0,,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,165.0,165.0,174.0,174.0,159.0,159.0,160.0,160.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T00:30Z,,,198.0,198.0,175.0,175.0,170.0,170.0,155.0,155.0,155.0,155.0,143.0,143.0,143.0,143.0,137.0,137.0,137.0,137.0,134.0,134.0,132.0,132.0,134.0,,134.0,134.0,134.0,134.0,134.0,134.0,128.0,128.0,125.0,125.0,125.0,125.0,122.0,122.0,126.0,126.0,123.0,123.0,123.0,125.0,125.0,,,,128.0,128.0,128.0,128.0,128.0,128.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,136.0,136.0,136.0,136.0,137.0,137.0,171.0,171.0,171.0,,171.0,171.0,171.0,171.0,169.0,169.0,169.0,169.0,169.0,169.0,166.0,166.0,174.0,174.0,159.0,159.0,157.0,157.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T01:00Z,,,,202.0,202.0,181.0,181.0,174.0,174.0,160.0,160.0,160.0,160.0,148.0,148.0,148.0,148.0,141.0,141.0,141.0,141.0,138.0,138.0,133.0,133.0,135.0,,135.0,135.0,135.0,135.0,136.0,136.0,129.0,129.0,125.0,125.0,125.0,125.0,120.0,120.0,125.0,125.0,121.0,121.0,121.0,124.0,124.0,,,,124.0,124.0,124.0,124.0,124.0,124.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,134.0,134.0,136.0,136.0,137.0,137.0,170.0,170.0,170.0,,170.0,170.0,170.0,170.0,172.0,172.0,172.0,172.0,172.0,172.0,167.0,167.0,175.0,175.0,158.0,158.0,158.0,158.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T01:30Z,216.0,,,,197.0,197.0,178.0,178.0,174.0,174.0,160.0,160.0,160.0,160.0,151.0,151.0,151.0,151.0,140.0,140.0,140.0,140.0,138.0,138.0,133.0,133.0,136.0,,135.0,135.0,135.0,135.0,137.0,137.0,129.0,129.0,126.0,126.0,125.0,125.0,123.0,123.0,126.0,126.0,123.0,123.0,123.0,126.0,126.0,,,,126.0,126.0,126.0,126.0,126.0,126.0,131.0,131.0,130.0,130.0,129.0,129.0,130.0,130.0,137.0,137.0,141.0,141.0,142.0,142.0,173.0,173.0,173.0,,173.0,173.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,165.0,165.0,174.0,174.0,158.0,158.0,160.0,160.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T02:00Z,218.0,218.0,,,,201.0,201.0,182.0,182.0,176.0,176.0,162.0,162.0,162.0,162.0,153.0,153.0,153.0,153.0,144.0,144.0,143.0,143.0,143.0,143.0,139.0,139.0,141.0,,141.0,141.0,141.0,141.0,140.0,140.0,133.0,133.0,131.0,131.0,131.0,131.0,129.0,129.0,131.0,131.0,127.0,127.0,127.0,130.0,130.0,,,,130.0,130.0,131.0,131.0,130.0,130.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,141.0,141.0,146.0,146.0,145.0,145.0,175.0,175.0,174.0,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,169.0,169.0,176.0,176.0,159.0,159.0,164.0,164.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T02:30Z,222.0,218.0,218.0,,,,202.0,202.0,185.0,185.0,179.0,179.0,165.0,165.0,165.0,165.0,157.0,157.0,157.0,157.0,146.0,146.0,147.0,147.0,147.0,147.0,141.0,141.0,143.0,,143.0,143.0,143.0,143.0,143.0,143.0,136.0,136.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,128.0,128.0,128.0,134.0,134.0,,,,133.0,133.0,133.0,133.0,133.0,133.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,144.0,144.0,147.0,147.0,147.0,147.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,173.0,173.0,174.0,174.0,174.0,174.0,167.0,167.0,176.0,176.0,158.0,158.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T03:00Z,226.0,217.0,214.0,214.0,,,,199.0,199.0,182.0,182.0,179.0,179.0,167.0,167.0,167.0,167.0,159.0,159.0,159.0,159.0,150.0,150.0,150.0,150.0,150.0,150.0,144.0,144.0,146.0,,146.0,146.0,146.0,146.0,144.0,144.0,140.0,140.0,137.0,137.0,137.0,137.0,136.0,136.0,132.0,132.0,130.0,130.0,130.0,134.0,134.0,,,,135.0,135.0,135.0,135.0,135.0,135.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,148.0,148.0,154.0,154.0,154.0,154.0,175.0,175.0,174.0,,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,170.0,170.0,178.0,178.0,166.0,166.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T03:30Z,225.0,225.0,211.0,208.0,208.0,,,,193.0,193.0,176.0,176.0,172.0,172.0,160.0,160.0,160.0,160.0,155.0,155.0,155.0,155.0,148.0,148.0,148.0,148.0,148.0,148.0,143.0,143.0,145.0,,146.0,146.0,146.0,146.0,144.0,144.0,140.0,140.0,138.0,138.0,138.0,138.0,133.0,133.0,131.0,131.0,127.0,127.0,127.0,130.0,130.0,,,,133.0,133.0,133.0,133.0,133.0,133.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,151.0,151.0,162.0,162.0,162.0,162.0,173.0,173.0,173.0,,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,170.0,170.0,177.0,177.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T04:00Z,230.0,220.0,220.0,205.0,201.0,201.0,,,,191.0,191.0,177.0,177.0,175.0,175.0,162.0,162.0,162.0,162.0,157.0,157.0,157.0,157.0,146.0,146.0,146.0,146.0,146.0,146.0,143.0,143.0,145.0,,146.0,146.0,146.0,146.0,144.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,134.0,134.0,132.0,132.0,128.0,128.0,128.0,130.0,130.0,,,,131.0,131.0,131.0,131.0,131.0,131.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,149.0,149.0,164.0,164.0,164.0,164.0,172.0,172.0,172.0,,172.0,172.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0,171.0,171.0,177.0,177.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T04:30Z,238.0,238.0,226.0,226.0,215.0,212.0,212.0,,,,200.0,200.0,182.0,182.0,181.0,181.0,168.0,168.0,168.0,168.0,165.0,165.0,165.0,165.0,159.0,159.0,159.0,159.0,159.0,159.0,153.0,153.0,154.0,,154.0,154.0,154.0,154.0,151.0,151.0,153.0,153.0,152.0,152.0,152.0,152.0,147.0,147.0,142.0,142.0,137.0,137.0,137.0,138.0,138.0,,,,138.0,138.0,138.0,138.0,138.0,138.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,160.0,160.0,169.0,169.0,169.0,169.0,177.0,177.0,177.0,,177.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T05:00Z,254.0,246.0,246.0,237.0,237.0,226.0,225.0,225.0,,,,210.0,210.0,187.0,187.0,184.0,184.0,173.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,167.0,162.0,162.0,163.0,,163.0,163.0,163.0,163.0,162.0,162.0,163.0,163.0,161.0,161.0,160.0,160.0,157.0,157.0,147.0,147.0,143.0,143.0,144.0,145.0,145.0,,,,146.0,146.0,146.0,146.0,146.0,146.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,165.0,165.0,179.0,179.0,179.0,179.0,184.0,184.0,184.0,,184.0,184.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T05:30Z,262.0,262.0,254.0,254.0,243.0,243.0,236.0,234.0,234.0,,,,219.0,219.0,191.0,191.0,187.0,187.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,173.0,173.0,174.0,174.0,174.0,174.0,170.0,170.0,171.0,,171.0,171.0,172.0,172.0,168.0,168.0,171.0,171.0,169.0,169.0,169.0,169.0,163.0,163.0,157.0,157.0,156.0,156.0,155.0,157.0,157.0,,,,156.0,156.0,156.0,156.0,156.0,156.0,160.0,160.0,160.0,160.0,161.0,161.0,160.0,160.0,172.0,172.0,180.0,180.0,180.0,180.0,182.0,182.0,182.0,,182.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,179.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T06:00Z,223.0,263.0,263.0,253.0,253.0,241.0,241.0,237.0,234.0,234.0,,,,217.0,217.0,189.0,189.0,181.0,181.0,173.0,173.0,173.0,173.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,168.0,168.0,169.0,,169.0,169.0,169.0,169.0,168.0,168.0,173.0,173.0,167.0,167.0,167.0,167.0,162.0,162.0,160.0,160.0,162.0,162.0,161.0,167.0,167.0,,,,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,179.0,179.0,184.0,184.0,184.0,184.0,188.0,188.0,188.0,,188.0,188.0,188.0,188.0,186.0,186.0,186.0,186.0,186.0,186.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T06:30Z,219.0,219.0,262.0,262.0,252.0,252.0,239.0,239.0,235.0,230.0,230.0,,,,213.0,213.0,185.0,185.0,174.0,174.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,165.0,165.0,166.0,,166.0,166.0,166.0,166.0,166.0,166.0,175.0,175.0,167.0,167.0,167.0,167.0,162.0,162.0,159.0,159.0,161.0,161.0,160.0,169.0,169.0,,,,169.0,169.0,169.0,169.0,169.0,169.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,180.0,180.0,185.0,185.0,185.0,185.0,187.0,187.0,187.0,,187.0,187.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T07:00Z,208.0,214.0,214.0,258.0,258.0,247.0,247.0,236.0,236.0,232.0,223.0,223.0,,,,211.0,211.0,178.0,178.0,166.0,166.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,164.0,164.0,164.0,161.0,161.0,162.0,,162.0,162.0,163.0,163.0,162.0,162.0,169.0,169.0,162.0,162.0,162.0,162.0,160.0,160.0,155.0,155.0,157.0,157.0,156.0,165.0,165.0,,,,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,176.0,176.0,179.0,179.0,179.0,179.0,182.0,182.0,182.0,,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T07:30Z,203.0,203.0,208.0,208.0,253.0,253.0,241.0,241.0,231.0,231.0,230.0,217.0,217.0,,,,208.0,208.0,171.0,171.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,153.0,153.0,154.0,,154.0,154.0,154.0,154.0,153.0,153.0,163.0,163.0,156.0,156.0,157.0,157.0,156.0,156.0,155.0,155.0,156.0,156.0,156.0,164.0,164.0,,,,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,172.0,172.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15T08:00Z,205.0,196.0,196.0,201.0,201.0,251.0,251.0,236.0,236.0,226.0,226.0,221.0,205.0,205.0,,,,200.0,200.0,162.0,162.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,145.0,145.0,146.0,,146.0,146.0,146.0,146.0,147.0,147.0,155.0,155.0,146.0,146.0,146.0,146.0,149.0,149.0,148.0,148.0,152.0,152.0,152.0,161.0,161.0,,,,164.0,164.0,164.0,164.0,164.0,164.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,167.0,167.0,168.0,168.0,168.0,168.0,170.0,170.0,170.0,,170.0,170.0,170.0,170.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
